id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,renovated,price_per_sqft
121039083,20150206T000000,629000.0,3,1.75,1460,12367,2.0,1,4,4,8,1120,340,1970,0,98023,47.3311,-122.375,1970,18893,56,0,430.82191780821915
2770601677,20150422T000000,494000.0,3,3.5,1570,1486,2.5,0,0,3,8,1330,240,2000,0,98199,47.652,-122.384,1610,1486,26,0,314.6496815286624
3720800070,20150127T000000,1100000.0,4,3.0,2880,5500,2.0,0,0,4,9,1920,960,1926,0,98102,47.6448,-122.317,2110,5500,100,0,381.94444444444446
3558910570,20150116T000000,450000.0,5,2.5,1900,9460,1.0,0,0,3,7,1190,710,1969,0,98034,47.7096,-122.202,1940,8360,57,0,236.8421052631579
1081300390,20141030T000000,330000.0,3,1.75,2020,11050,1.0,0,0,4,8,1320,700,1969,0,98059,47.4706,-122.119,1940,11050,57,0,163.36633663366337
7805450560,20140820T000000,960000.0,4,2.5,3110,11397,2.0,0,3,4,10,3110,0,1984,0,98006,47.5623,-122.106,3110,11586,42,0,308.68167202572346
6648770240,20141224T000000,360000.0,4,2.5,2390,7056,2.0,0,0,3,9,2390,0,1990,0,98001,47.3385,-122.264,2590,7801,36,0,150.6276150627615
5104520810,20140810T000000,378000.0,3,2.5,2150,11672,2.0,0,0,3,8,2150,0,2004,0,98038,47.3515,-122.006,2150,5450,22,0,175.8139534883721
2719100400,20140912T000000,499950.0,3,1.75,1340,6250,1.0,0,0,4,7,1090,250,1941,0,98136,47.5427,-122.386,1550,1755,85,0,373.0970149253731
255000320,20140724T000000,450000.0,3,2.5,1990,12866,2.0,0,0,4,7,1990,0,1986,0,98072,47.7477,-122.17,2310,8803,40,0,226.13065326633165
5398600075,20140825T000000,523500.0,2,2.0,1600,5969,1.0,0,0,4,7,800,800,1950,0,98116,47.5691,-122.394,1520,5969,76,0,327.1875
7695470200,20141208T000000,600000.0,3,2.5,2680,43995,2.0,0,0,3,9,2680,0,1986,0,98077,47.7655,-122.086,2520,37277,40,0,223.88059701492537
6892510200,20140602T000000,290000.0,3,2.5,2080,4828,2.0,0,0,3,8,2080,0,2002,0,98042,47.3737,-122.132,2190,4620,24,0,139.42307692307693
4123800320,20150206T000000,176000.0,3,3.25,1340,5434,2.0,0,0,3,7,1340,0,1986,0,98038,47.3779,-122.045,1670,6203,40,0,131.34328358208955
809001505,20140918T000000,885000.0,3,2.0,2590,3750,1.5,0,0,5,7,1790,800,1904,0,98109,47.635,-122.353,2440,4000,122,0,341.6988416988417
3856905185,20140624T000000,483000.0,2,1.75,1240,3000,1.5,0,0,3,7,1240,0,1906,0,98105,47.6689,-122.326,1800,4080,120,0,389.51612903225805
4051100390,20150508T000000,240000.0,3,1.0,1310,7125,1.0,0,0,4,7,1310,0,1978,0,98042,47.3739,-122.148,1650,7290,48,0,183.206106870229
579003240,20140925T000000,720000.0,4,2.25,2530,5200,1.0,0,1,4,8,1530,1000,1957,0,98117,47.6985,-122.382,2240,5200,69,0,284.5849802371541
2333230060,20141105T000000,311000.0,4,2.5,1780,5822,2.0,0,0,3,7,1780,0,2001,0,98058,47.4455,-122.169,1990,4092,25,0,174.7191011235955
7129303240,20150102T000000,332500.0,3,2.0,1600,7995,1.0,0,0,3,7,1600,0,1950,1984,98118,47.5177,-122.257,2440,6900,76,1,207.8125
1219000473,20140626T000000,164950.0,3,1.75,1570,15330,1.0,0,0,3,7,1080,490,1956,0,98166,47.4608,-122.34,1250,13330,70,0,105.06369426751593
1219000473,20150323T000000,371000.0,3,1.75,1570,15330,1.0,0,0,3,7,1080,490,1956,0,98166,47.4608,-122.34,1250,13330,70,0,236.30573248407643
5469700060,20150123T000000,264500.0,3,1.75,1650,16200,1.0,0,0,3,7,1650,0,1976,0,98031,47.3926,-122.168,1650,8680,50,0,160.3030303030303
1118000935,20140705T000000,1738000.0,4,2.25,2920,6513,2.0,0,0,4,9,2260,660,1937,0,98112,47.638,-122.29,4510,9248,89,0,595.2054794520548
8819900055,20150330T000000,503000.0,2,1.0,870,4280,1.0,0,2,4,6,870,0,1921,0,98105,47.6697,-122.29,1750,4280,105,0,578.1609195402299
1995200338,20141029T000000,738000.0,4,2.5,2830,5010,2.0,0,0,3,9,2170,660,2000,0,98115,47.6952,-122.327,1880,5739,26,0,260.7773851590106
91000320,20140923T000000,393000.0,2,1.0,980,3350,1.0,0,0,4,7,980,0,1925,0,98103,47.6858,-122.352,1260,4000,101,0,401.0204081632653
8887001600,20150412T000000,280000.0,2,1.0,990,45528,1.0,0,0,4,7,990,0,1992,0,98070,47.5013,-122.463,1730,45528,34,0,282.82828282828285
7183000060,20150325T000000,260000.0,4,2.5,2360,9647,1.0,0,2,3,8,1530,830,1964,0,98003,47.3367,-122.332,2580,9680,62,0,110.16949152542372
194000565,20150409T000000,505000.0,2,1.0,1000,4640,1.0,0,2,3,7,1000,0,1915,0,98116,47.5659,-122.389,1940,5800,111,0,505.0
3830610320,20150105T000000,241000.0,3,1.5,1660,8000,1.0,0,0,4,7,1120,540,1976,0,98030,47.353,-122.172,1900,7500,50,0,145.18072289156626
7922710320,20150316T000000,530000.0,3,1.75,1520,9605,1.0,0,0,3,7,1520,0,1975,0,98052,47.667,-122.142,2040,9900,51,0,348.6842105263158
1231000310,20140812T000000,713000.0,1,1.0,1180,4000,1.5,0,2,4,8,840,340,1910,0,98118,47.5561,-122.266,1420,4000,116,0,604.2372881355932
173000140,20140722T000000,487000.0,3,1.75,1770,10125,2.0,0,0,3,7,1770,0,1944,1978,98133,47.7289,-122.353,1680,9825,82,1,275.1412429378531
8651411260,20141113T000000,128000.0,2,1.0,980,5393,1.0,0,0,3,6,980,0,1969,0,98042,47.3674,-122.081,980,5200,57,0,130.6122448979592
7272000260,20141113T000000,210500.0,3,1.0,1840,10178,1.0,0,0,3,7,1040,800,1960,0,98198,47.3979,-122.317,2040,10660,66,0,114.40217391304348
2787700060,20150115T000000,420000.0,3,2.5,1810,7210,1.0,0,0,5,7,1210,600,1968,0,98059,47.5067,-122.163,1770,7210,58,0,232.04419889502762
5499700045,20141030T000000,679000.0,3,2.5,1780,4320,2.0,0,0,4,8,1780,0,1930,1986,98115,47.6809,-122.293,1690,4952,96,1,381.46067415730334
9433000390,20141218T000000,784950.0,4,2.75,2840,4227,3.0,0,0,3,9,2840,0,2014,0,98052,47.7097,-122.107,2880,4227,12,0,276.39084507042253
7300400200,20141119T000000,352000.0,4,2.5,2650,6366,2.0,0,0,3,9,2650,0,1998,0,98092,47.3325,-122.171,2650,6200,28,0,132.83018867924528
2771101963,20140611T000000,386000.0,3,1.5,1270,1318,2.0,0,0,3,7,1080,190,2004,0,98199,47.6526,-122.384,1360,1488,22,0,303.93700787401576
123039346,20150430T000000,335000.0,3,1.75,1260,17000,1.0,0,0,3,7,1260,0,1994,0,98146,47.5114,-122.361,1540,7213,32,0,265.87301587301585
524069116,20140602T000000,472500.0,3,2.0,1750,15500,1.0,0,0,3,7,1490,260,1982,0,98075,47.5887,-122.065,2450,50094,44,0,270.0
3583300075,20141103T000000,599950.0,5,2.25,2680,13292,1.0,0,0,3,8,1340,1340,1976,0,98028,47.7422,-122.257,2220,13181,50,0,223.86194029850745
7203220030,20140724T000000,963990.0,4,3.25,3830,6765,2.0,0,0,3,9,3830,0,2014,0,98053,47.685,-122.016,3830,6507,12,0,251.69451697127937
1250201550,20140925T000000,735000.0,3,2.0,1610,3600,2.0,0,2,5,8,1610,0,1925,0,98144,47.5969,-122.293,2540,6600,101,0,456.5217391304348
8651611260,20150317T000000,858450.0,3,4.25,3840,9751,2.0,0,0,3,10,3840,0,1998,0,98074,47.6347,-122.064,3230,7189,28,0,223.5546875
1797501275,20150507T000000,665000.0,5,2.75,2670,4000,2.0,0,0,4,7,1800,870,1914,0,98105,47.6711,-122.315,2460,4000,112,0,249.06367041198502
2215900800,20140731T000000,290000.0,3,2.5,2000,7414,2.0,0,0,4,7,2000,0,1993,0,98038,47.3508,-122.057,2000,7414,33,0,145.0
7883602650,20150413T000000,250000.0,2,1.0,860,4320,1.0,0,0,3,7,860,0,1925,0,98108,47.5263,-122.325,980,6000,101,0,290.69767441860466
3546000340,20141008T000000,192500.0,3,1.75,1420,7205,1.0,0,0,3,7,1420,0,1986,0,98030,47.3555,-122.175,1690,7405,40,0,135.56338028169014
6118600045,20140825T000000,350000.0,4,2.0,2060,13400,1.0,0,2,4,8,2060,0,1957,0,98166,47.4404,-122.34,1950,10370,69,0,169.90291262135923
1123059116,20150319T000000,518000.0,4,2.5,2790,9910,2.0,0,0,3,8,2790,0,2003,0,98059,47.4891,-122.141,2590,9910,23,0,185.663082437276
124000160,20140701T000000,563000.0,4,1.0,1410,3376,1.5,0,0,5,7,1410,0,1911,0,98107,47.6606,-122.365,1040,3600,115,0,399.290780141844
8733000045,20141007T000000,375000.0,4,3.0,2420,9566,2.0,0,0,3,7,2420,0,2003,0,98188,47.4693,-122.266,2420,9135,23,0,154.95867768595042
263000327,20150227T000000,400000.0,3,2.5,1460,1319,3.0,0,0,3,8,1460,0,2002,0,98103,47.698,-122.349,1430,1530,24,0,273.972602739726
5153200358,20141029T000000,240000.0,5,1.75,2460,16000,1.0,0,0,3,7,1230,1230,1957,0,98023,47.3305,-122.351,1990,16000,69,0,97.5609756097561
2258500045,20140923T000000,317500.0,2,1.0,1000,5120,1.0,0,0,3,6,1000,0,1902,0,98122,47.6088,-122.307,1940,4300,124,0,317.5
6137500310,20150213T000000,1315000.0,5,4.0,4420,36342,2.0,0,0,5,10,2740,1680,1982,0,98007,47.6468,-122.151,3720,37034,44,0,297.5113122171946
3323069045,20141110T000000,234000.0,3,1.0,1240,239144,1.0,0,0,3,6,1240,0,1921,1992,98038,47.4303,-122.046,1990,109335,105,1,188.70967741935485
8563070030,20140513T000000,645000.0,3,2.5,1740,13750,2.0,0,0,4,9,1740,0,1975,0,98008,47.6264,-122.092,2540,14300,51,0,370.6896551724138
425049036,20150309T000000,649000.0,2,1.0,1280,4840,1.0,0,0,3,7,1200,80,1908,0,98115,47.6762,-122.299,1860,5500,118,0,507.03125
8562750550,20150417T000000,605000.0,4,2.5,2520,3980,2.0,0,0,3,8,2520,0,2004,0,98027,47.5399,-122.07,2580,3980,22,0,240.0793650793651
767000159,20140821T000000,337900.0,3,3.5,1500,1471,3.0,0,0,3,7,1500,0,1999,0,98177,47.7034,-122.362,1500,1445,27,0,225.26666666666668
5366200030,20150205T000000,535000.0,3,2.75,2490,3600,2.0,0,0,3,8,2290,200,1906,0,98122,47.6098,-122.292,1880,3600,120,0,214.859437751004
7857000861,20140922T000000,325000.0,4,1.0,1530,5684,1.0,0,0,3,7,1130,400,1957,0,98108,47.5507,-122.298,1540,6095,69,0,212.41830065359477
1094000030,20141215T000000,429950.0,4,2.25,1740,10875,1.0,0,0,3,8,1740,0,1967,0,98059,47.5132,-122.157,1680,10701,59,0,247.0977011494253
1853000030,20150416T000000,775000.0,3,2.5,3550,32807,2.0,0,0,3,9,3550,0,1989,0,98077,47.7292,-122.082,3270,35001,37,0,218.30985915492957
5318101040,20140731T000000,650000.0,2,1.0,1280,6000,1.0,0,0,3,7,1280,0,1965,0,98112,47.6339,-122.282,2460,4800,61,0,507.8125
3623500049,20150501T000000,1200000.0,4,2.25,2320,13114,2.0,0,0,5,8,2320,0,1967,0,98040,47.5762,-122.239,2740,15000,59,0,517.2413793103449
1026049036,20140910T000000,275000.0,2,1.0,1140,10404,1.0,0,0,3,5,1140,0,1935,0,98155,47.7497,-122.286,2200,11550,91,0,241.2280701754386
8568030030,20140729T000000,575000.0,4,3.5,3930,16970,2.0,0,0,3,9,3930,0,1997,0,98019,47.7412,-121.966,2740,17219,29,0,146.31043256997455
4022906531,20140806T000000,540000.0,3,2.5,2370,16455,1.0,0,0,5,7,1640,730,1959,0,98155,47.7634,-122.277,2170,15551,67,0,227.84810126582278
5700002325,20140605T000000,640000.0,3,1.75,2340,4206,1.0,0,0,5,7,1170,1170,1917,0,98144,47.5759,-122.288,1360,4725,109,0,273.5042735042735
2473100510,20140923T000000,275000.0,3,1.5,1240,9125,1.0,0,0,4,7,1240,0,1967,0,98058,47.4469,-122.155,1670,9125,59,0,221.7741935483871
629811600,20140724T000000,672800.0,4,2.5,2740,10533,2.0,0,0,3,9,2740,0,1997,0,98074,47.6095,-122.006,2760,8603,29,0,245.54744525547446
7923300310,20140527T000000,495000.0,4,2.25,1940,9144,1.0,0,0,4,7,1430,510,1956,0,98007,47.5942,-122.135,1460,9437,70,0,255.15463917525773
4054560140,20140926T000000,820000.0,3,2.5,2950,35108,1.5,0,0,3,10,2950,0,1995,0,98077,47.7316,-122.035,3810,35181,31,0,277.96610169491527
4027700632,20140609T000000,475000.0,4,2.75,1980,11443,1.0,0,0,5,7,1980,0,1952,0,98155,47.7707,-122.273,2080,15700,74,0,239.8989898989899
2818100060,20140520T000000,1275000.0,4,2.0,2850,7861,1.0,0,4,4,10,1450,1400,1970,0,98117,47.6995,-122.397,2810,8087,56,0,447.36842105263156
1771000960,20150429T000000,380000.0,3,1.0,1160,9375,1.0,0,0,3,7,1160,0,1967,0,98077,47.7419,-122.073,1160,9650,59,0,327.58620689655174
2591830350,20140820T000000,397500.0,3,2.0,2130,8225,1.0,0,0,4,8,2130,0,1987,0,98058,47.4396,-122.162,2580,8225,39,0,186.61971830985917
8842400071,20140507T000000,352000.0,5,2.5,2420,8560,1.0,0,2,3,7,1620,800,1978,0,98118,47.532,-122.285,2210,7040,48,0,145.45454545454547
7856700060,20150413T000000,893880.0,6,2.5,2820,8600,1.0,0,0,5,8,1430,1390,1967,0,98006,47.565,-122.144,2070,8900,59,0,316.97872340425533
9186300060,20140916T000000,635000.0,5,3.25,3710,34200,2.0,0,0,3,8,2510,1200,1986,0,98074,47.6101,-122.047,1720,23100,40,0,171.15902964959568
3275740030,20140507T000000,420000.0,3,2.25,1770,8165,2.0,0,0,3,7,1770,0,1977,0,98034,47.7166,-122.236,1650,8165,49,0,237.28813559322035
452001860,20150321T000000,503000.0,3,2.0,1260,2500,1.0,0,0,4,7,750,510,1987,0,98107,47.6748,-122.371,1710,5000,39,0,399.2063492063492
7779200075,20140909T000000,689000.0,2,1.75,2330,10143,1.0,0,2,4,7,1220,1110,1953,0,98146,47.4899,-122.359,2560,9750,73,0,295.7081545064378
3975400260,20140902T000000,749500.0,4,2.75,2490,3840,1.5,0,0,4,7,1610,880,1922,0,98103,47.6551,-122.344,1420,4000,104,0,301.00401606425703
2225059336,20141006T000000,1150000.0,6,3.75,4090,49542,2.0,0,0,3,9,3100,990,1984,0,98005,47.6408,-122.153,2980,43357,42,0,281.17359413202934
8567450060,20140609T000000,563500.0,4,2.5,2800,12831,2.0,0,0,3,8,2800,0,2001,0,98019,47.7392,-121.966,2810,10235,25,0,201.25
6178930340,20140630T000000,480000.0,4,3.0,2440,9664,2.0,0,0,3,8,1890,550,1981,0,98028,47.7649,-122.253,2380,9609,45,0,196.72131147540983
8731990370,20150422T000000,374950.0,4,3.0,2540,8800,1.0,0,1,3,9,1620,920,1977,0,98023,47.3204,-122.387,2540,8800,49,0,147.61811023622047
9407150350,20150410T000000,308950.0,3,2.5,1600,6250,2.0,0,0,3,7,1600,0,1995,0,98038,47.3675,-122.02,1760,6110,31,0,193.09375
3438502200,20140917T000000,445000.0,4,2.75,2680,16934,1.0,0,0,4,7,1340,1340,1958,0,98106,47.542,-122.364,1240,7000,68,0,166.044776119403
1274500700,20150421T000000,237200.0,3,1.5,1220,9000,1.0,0,0,4,7,1220,0,1968,0,98042,47.3642,-122.109,1220,9472,58,0,194.4262295081967
5667100045,20140902T000000,453500.0,3,1.75,1550,7270,1.5,0,0,5,7,1550,0,1953,0,98125,47.72,-122.317,1050,7210,73,0,292.5806451612903
2887700560,20150507T000000,616500.0,3,2.0,2080,4549,1.0,0,0,5,7,1040,1040,1954,0,98115,47.6886,-122.309,1620,4549,72,0,296.3942307692308
7215720070,20140806T000000,1250000.0,5,5.0,5000,32909,2.0,0,0,3,10,5000,0,2000,0,98075,47.6012,-122.022,3030,12601,26,0,250.0
6638900550,20150407T000000,396000.0,1,1.0,630,5150,1.0,0,0,4,5,630,0,1954,0,98117,47.6923,-122.369,1390,5150,72,0,628.5714285714286
723049307,20140708T000000,210000.0,3,1.0,1070,8179,1.0,0,0,3,6,1070,0,1949,0,98146,47.5015,-122.349,1050,8177,77,0,196.26168224299064
7577700521,20141001T000000,539000.0,2,1.75,1900,5175,1.0,0,0,3,7,1200,700,1919,0,98116,47.5689,-122.386,1370,5175,107,0,283.6842105263158
7888700030,20140825T000000,605000.0,3,2.5,2960,18600,2.0,0,0,3,8,2960,0,1979,0,98166,47.4358,-122.344,2740,15681,47,0,204.3918918918919
3501600135,20140707T000000,437500.0,3,2.0,1490,4800,2.0,0,0,5,6,1490,0,1948,0,98117,47.6933,-122.361,1500,4800,78,0,293.6241610738255
1822059331,20140716T000000,215000.0,3,1.5,1500,15000,1.0,0,0,3,7,1500,0,1952,0,98031,47.3926,-122.208,1790,13905,74,0,143.33333333333334
7852030310,20140618T000000,440000.0,4,2.5,2410,4780,2.0,0,0,3,7,2410,0,2000,0,98065,47.5326,-121.879,2410,4025,26,0,182.57261410788382
8901001090,20141117T000000,525000.0,3,1.0,2000,22500,1.0,0,0,3,7,1680,320,1939,0,98125,47.711,-122.308,2000,10000,87,0,262.5
192450200,20140821T000000,319900.0,3,1.5,1140,20383,1.0,0,0,3,7,840,300,1985,0,98045,47.4755,-121.758,1200,15625,41,0,280.6140350877193
1771100030,20150106T000000,335000.0,3,1.0,1120,9075,1.0,0,0,3,7,1120,0,1977,0,98077,47.7551,-122.072,1120,9705,49,0,299.10714285714283
1560920370,20141107T000000,485000.0,3,2.25,2900,35273,2.0,0,0,3,9,2900,0,1986,0,98038,47.4013,-122.03,2510,38487,40,0,167.24137931034483
8731981360,20140925T000000,359999.0,4,2.25,3220,7700,2.0,0,0,4,8,3220,0,1976,0,98023,47.3188,-122.38,2570,7700,50,0,111.80093167701864
9541600060,20140807T000000,799000.0,5,2.75,2500,19783,1.0,0,3,4,8,2500,0,1959,0,98005,47.5938,-122.174,1700,15375,67,0,319.6
2923049468,20140912T000000,280000.0,3,2.25,1610,10454,1.0,0,0,3,7,1610,0,1977,0,98148,47.4517,-122.331,1720,9583,49,0,173.91304347826087
8722100810,20140708T000000,1050000.0,4,2.75,2250,3433,1.5,0,0,3,8,1500,750,1927,2013,98112,47.6382,-122.307,1970,3484,99,1,466.6666666666667
7840800135,20141119T000000,290000.0,1,2.0,1240,4800,2.0,0,0,3,6,1240,0,1910,0,98055,47.4778,-122.211,1030,4800,116,0,233.8709677419355
8083350070,20141217T000000,235000.0,2,2.25,1660,2748,2.0,0,0,3,7,1660,0,1995,0,98055,47.4333,-122.212,1620,3167,31,0,141.56626506024097
1923800135,20141001T000000,495000.0,3,1.75,2080,3000,1.0,0,0,4,7,1040,1040,1925,0,98103,47.6853,-122.35,1000,3193,101,0,237.98076923076923
1310980070,20150224T000000,290000.0,3,2.25,1880,7488,2.0,0,0,3,8,1880,0,1980,0,98032,47.3631,-122.277,2180,7344,46,0,154.25531914893617
3110800030,20141028T000000,230000.0,4,1.5,1050,9516,1.0,0,0,4,7,1050,0,1969,0,98031,47.4151,-122.181,1390,9600,57,0,219.04761904761904
8731801260,20150220T000000,234000.0,3,1.75,1480,8475,1.0,0,0,4,7,1480,0,1968,0,98023,47.3126,-122.361,1800,8800,58,0,158.1081081081081
7202270700,20141003T000000,597400.0,4,2.5,2420,4500,2.0,0,0,3,7,2420,0,2001,0,98053,47.6874,-122.037,2280,4500,25,0,246.8595041322314
7230300060,20140805T000000,370000.0,4,2.5,2190,17600,1.0,0,0,4,7,1110,1080,1966,0,98059,47.4712,-122.112,1820,17600,60,0,168.9497716894977
11510700,20140519T000000,755000.0,4,2.5,2660,10452,2.0,0,0,3,9,2660,0,1993,0,98052,47.6972,-122.104,2890,9025,33,0,283.83458646616543
586470350,20150403T000000,342000.0,3,2.5,2430,5715,2.0,0,0,3,7,2430,0,1999,0,98030,47.3718,-122.168,3040,5702,27,0,140.74074074074073
6840700036,20140728T000000,497000.0,2,1.0,770,3325,1.0,0,0,3,7,770,0,1918,0,98122,47.6102,-122.299,960,4800,108,0,645.4545454545455
1824069083,20150429T000000,835000.0,3,1.0,3060,30166,1.0,0,0,5,8,3060,0,1959,0,98027,47.5656,-122.093,1880,19602,67,0,272.87581699346407
1836980240,20141015T000000,730000.0,4,2.75,2920,4500,2.0,0,0,3,9,2920,0,1999,0,98006,47.5646,-122.124,2920,4505,27,0,250.0
3528900160,20141001T000000,655000.0,3,1.0,1370,5250,1.0,0,0,3,7,1070,300,1939,0,98109,47.6421,-122.348,2410,4200,87,0,478.1021897810219
1442800060,20141120T000000,205000.0,3,2.5,1870,3118,2.0,0,0,3,8,1870,0,1993,0,98038,47.3739,-122.056,1580,3601,33,0,109.62566844919786
8722100030,20150407T000000,632750.0,4,2.0,1800,4800,1.5,0,0,3,7,1800,0,1918,0,98112,47.6388,-122.302,1950,4800,108,0,351.52777777777777
1723049624,20140512T000000,330000.0,5,3.0,2100,7715,1.0,0,0,3,7,1250,850,2013,0,98168,47.4866,-122.319,2100,7959,13,0,157.14285714285714
4040400200,20141007T000000,527500.0,5,2.25,2530,8250,2.0,0,0,4,7,2530,0,1961,0,98007,47.6117,-122.134,2020,8250,65,0,208.49802371541503
8691391090,20140508T000000,716500.0,4,2.5,3290,6465,2.0,0,0,3,9,3290,0,2002,0,98075,47.5981,-121.976,3100,5929,24,0,217.78115501519756
7853302190,20141217T000000,388500.0,4,2.5,1890,5395,2.0,0,0,3,7,1890,0,2006,0,98065,47.5415,-121.883,2060,5395,20,0,205.55555555555554
3260000700,20140904T000000,530000.0,3,1.75,1680,7770,1.0,0,0,4,7,1680,0,1967,0,98005,47.6028,-122.167,1880,7770,59,0,315.4761904761905
5126300510,20150108T000000,419000.0,3,2.5,2170,4517,2.0,0,0,3,8,2170,0,2002,0,98059,47.4819,-122.14,2610,4770,24,0,193.08755760368663
7199330370,20150309T000000,385000.0,3,1.75,1200,7360,1.0,0,0,4,7,1200,0,1978,0,98052,47.6979,-122.13,1200,7500,48,0,320.8333333333333
1854900240,20140528T000000,655000.0,4,2.5,2990,5669,2.0,0,0,3,8,2990,0,2003,0,98074,47.6119,-122.011,3110,5058,23,0,219.06354515050168
6738700335,20140701T000000,1695000.0,4,2.75,3770,10900,2.0,0,2,5,9,3070,700,1924,0,98144,47.5849,-122.29,3000,5000,102,0,449.60212201591514
322059264,20140926T000000,279000.0,2,1.0,1020,47044,1.0,0,0,5,7,1020,0,1904,1958,98042,47.4206,-122.155,1930,12139,122,1,273.52941176470586
5557500270,20150209T000000,262000.0,3,1.5,1700,9579,1.0,0,0,4,7,1100,600,1962,0,98023,47.3209,-122.338,1700,9628,64,0,154.11764705882354
9164100125,20140807T000000,533000.0,4,1.0,1550,4750,1.5,0,0,3,7,1550,0,1919,0,98117,47.6824,-122.389,1320,4750,107,0,343.8709677419355
7370600045,20150402T000000,640000.0,3,1.75,1680,8100,1.0,0,2,3,8,1680,0,1950,0,98177,47.7212,-122.364,1880,7750,76,0,380.95238095238096
8594400060,20140609T000000,285000.0,3,2.25,1680,35127,2.0,0,0,3,7,1680,0,1987,0,98092,47.3025,-122.067,1820,35166,39,0,169.64285714285714
7818900060,20140708T000000,458400.0,4,2.5,1910,10300,1.0,0,0,3,8,1910,0,1921,1968,98177,47.7581,-122.359,1910,7750,105,1,240.0
2126059139,20150318T000000,620000.0,5,3.25,3160,10587,1.0,0,0,5,7,2190,970,1960,0,98034,47.7238,-122.165,2200,7761,66,0,196.20253164556962
1759701600,20140512T000000,465000.0,3,1.5,2020,11358,1.0,0,0,4,6,1190,830,1956,0,98033,47.6641,-122.185,2370,9520,70,0,230.1980198019802
1795920310,20140804T000000,690000.0,4,3.75,3210,7054,2.0,0,0,4,8,3210,0,1985,0,98052,47.7268,-122.103,2350,8020,41,0,214.9532710280374
1626069139,20140821T000000,462500.0,3,2.25,2350,51400,1.0,0,0,3,7,1390,960,1977,0,98077,47.7417,-122.053,2350,51400,49,0,196.80851063829786
3303951600,20140820T000000,369950.0,4,2.5,1910,10221,2.0,0,0,3,8,1910,0,1994,0,98038,47.381,-122.035,2210,8705,32,0,193.6910994764398
3353402400,20150326T000000,124500.0,2,1.0,840,6480,1.0,0,0,4,5,840,0,1954,0,98001,47.264,-122.258,1100,7300,72,0,148.21428571428572
2332700060,20140806T000000,950000.0,4,2.25,2620,10920,1.0,0,0,3,9,2620,0,1965,0,98005,47.6117,-122.164,2370,11907,61,0,362.59541984732823
4040800260,20140616T000000,418000.0,4,1.5,1220,10580,1.0,0,0,3,7,1220,0,1965,0,98008,47.6205,-122.116,1350,7800,61,0,342.62295081967216
1202000140,20141210T000000,160000.0,3,1.0,1060,8000,1.0,0,0,4,6,1060,0,1927,0,98002,47.305,-122.218,1060,4697,99,0,150.9433962264151
4022902050,20150415T000000,457000.0,4,2.5,2200,10800,1.0,0,0,3,8,1500,700,1964,0,98155,47.7711,-122.288,2280,10800,62,0,207.72727272727272
4364200125,20150129T000000,530000.0,2,1.75,2120,7680,1.0,0,0,5,6,1130,990,1948,0,98126,47.5304,-122.374,1220,7680,78,0,250.0
4036801245,20140522T000000,385000.0,3,1.0,1250,7300,1.0,0,0,4,7,1250,0,1956,0,98008,47.6032,-122.125,1540,7400,70,0,308.0
7375100070,20150318T000000,491000.0,3,1.75,1440,7800,1.0,0,0,4,7,1440,0,1958,0,98008,47.5996,-122.12,1440,7800,68,0,340.97222222222223
686400060,20140820T000000,521000.0,4,2.25,1890,8034,1.0,0,0,4,8,1890,0,1967,0,98008,47.6338,-122.117,1920,7210,59,0,275.66137566137564
1645000710,20150410T000000,255000.0,3,1.0,1140,8528,1.0,0,0,5,7,1140,0,1967,0,98022,47.2098,-122.004,1140,8112,59,0,223.68421052631578
5476800069,20140527T000000,292050.0,5,3.0,2840,7199,1.0,0,0,3,7,1710,1130,2003,0,98178,47.5065,-122.275,2210,10800,23,0,102.83450704225352
823059185,20140520T000000,326000.0,6,3.0,1880,7200,1.0,0,0,4,7,1880,0,1966,0,98056,47.5029,-122.188,1540,13022,60,0,173.40425531914894
4364200075,20140624T000000,300000.0,2,1.0,750,5120,1.0,0,0,4,6,750,0,1941,0,98126,47.5312,-122.375,930,7200,85,0,400.0
2473420070,20150430T000000,291600.0,3,1.75,1630,7480,1.0,0,0,3,7,1330,300,1979,0,98058,47.4514,-122.159,1940,7480,47,0,178.8957055214724
5706201360,20150219T000000,435000.0,5,1.5,1720,12551,1.0,0,0,3,7,1720,0,1967,0,98027,47.5241,-122.053,1560,12960,59,0,252.90697674418604
4442800012,20141218T000000,465000.0,3,2.5,1600,1311,3.0,0,0,3,8,1600,0,2005,0,98117,47.6903,-122.394,1390,1321,21,0,290.625
3339900640,20140620T000000,200000.0,3,2.25,1230,7420,1.5,0,0,5,7,1230,0,1913,0,98002,47.3184,-122.22,1260,7556,113,0,162.60162601626016
425400070,20140717T000000,238000.0,3,1.5,1610,6132,1.0,0,2,4,7,1090,520,1959,0,98056,47.5017,-122.174,1650,6132,67,0,147.82608695652175
4036800370,20141103T000000,455000.0,4,2.5,1320,7000,1.0,0,0,4,7,1320,0,1956,0,98008,47.6007,-122.127,1550,8610,70,0,344.6969696969697
2412600070,20141030T000000,230000.0,6,3.0,2180,7220,2.0,0,0,3,7,2180,0,1980,0,98003,47.3046,-122.305,2260,7344,46,0,105.5045871559633
